24 dec 2012,45.0,39.0,0.12,-
25 dec 2012,41.0,37.0,0.65,-
26 dec 2012,43.0,37.0,0.24,-
27 dec 2012,46.0,39.0,T,-
28 dec 2012,43.0,36.0,0.00,-
29 dec 2012,39.9,33.1,0.02,-
30 dec 2012,43.0,30.9,0.00,-
31 dec 2012,36.0,32.0,0.00,-
1 jan 2013,39.9,27.0,0.00,-
2 jan 2013,39.9,27.0,0.00,-
3 jan 2013,39.0,32.0,0.00,-
4 jan 2013,42.1,34.0,0.04,-
5 jan 2013,36.0,34.0,0.00,-
6 jan 2013,44.1,34.0,0.07,-
7 jan 2013,52.0,42.1,0.25,-
8 jan 2013,54.0,45.0,0.14,-
9 jan 2013,52.0,36.0,0.25,-
10 jan 2013,37.9,34.0,0.14,-
11 jan 2013,37.9,30.0,0.01,-
12 jan 2013,33.1,27.0,0.00,-
13 jan 2013,34.0,26.1,0.00,-
14 jan 2013,33.1,28.0,0.02,0.00
15 jan 2013,36.0,32.0,0.01,-
16 jan 2013,44.1,28.0,0.00,-
17 jan 2013,45.0,30.9,0.00,-
18 jan 2013,44.1,28.0,0.00,-
19 jan 2013,39.0,25.0,0.00,-
20 jan 2013,42.1,25.0,0.00,-
21 jan 2013,44.1,28.0,0.00,-
22 jan 2013,41.0,30.9,0.00,-
23 jan 2013,36.0,33.1,0.31,-
24 jan 2013,44.1,34.0,0.21,-
25 jan 2013,50.0,39.9,0.21,-
26 jan 2013,45.0,39.9,0.03,-
27 jan 2013,42.1,37.9,0.34,-
28 jan 2013,44.1,37.9,0.43,-
29 jan 2013,46.0,42.1,0.55,-
30 jan 2013,48.9,42.1,0.10,-
31 jan 2013,51.1,41.0,0.00,-
1 feb 2013,52.0,42.1,0.00,-
2 feb 2013,55.0,37.0,0.00,-
3 feb 2013,45.0,37.9,0.00,-
4 feb 2013,53.1,42.1,0.00,-
5 feb 2013,51.1,44.1,0.16,-
6 feb 2013,50.0,43.0,0.07,-
7 feb 2013,48.0,37.9,0.10,-
8 feb 2013,46.9,33.1,0.00,-
9 feb 2013,43.0,35.1,0.00,-
10 feb 2013,46.0,37.9,0.00,-
11 feb 2013,45.0,41.0,0.00,-
12 feb 2013,54.0,44.1,0.00,-
13 feb 2013,50.0,45.0,0.00,-
14 feb 2013,48.9,39.0,0.00,-
15 feb 2013,60.1,42.1,0.00,-
16 feb 2013,52.0,39.0,0.05,-
17 feb 2013,46.0,37.9,0.00,-
18 feb 2013,46.0,36.0,0.00,-
19 feb 2013,52.0,37.9,0.07,-
20 feb 2013,48.0,36.0,0.09,-
21 feb 2013,48.0,36.0,0.06,-
22 feb 2013,48.0,36.0,0.37,-
23 feb 2013,46.0,37.0,0.09,-
24 feb 2013,51.1,37.9,0.00,-
25 feb 2013,48.9,37.9,0.18,-
26 feb 2013,48.0,35.1,0.00,-
27 feb 2013,52.0,35.1,0.00,-
28 feb 2013,55.0,45.0,0.27,-
1 mar 2013,60.1,52.0,0.01,-
2 mar 2013,55.9,44.1,0.03,-
3 mar 2013,48.9,35.1,0.00,-
4 mar 2013,55.9,32.0,0.00,-
5 mar 2013,46.0,39.9,0.14,-
6 mar 2013,45.0,39.9,0.64,-
7 mar 2013,54.0,37.0,0.00,-
8 mar 2013,57.9,36.0,0.00,-
9 mar 2013,59.0,35.1,0.00,-
10 mar 2013,48.0,37.9,0.00,-
11 mar 2013,54.0,44.1,0.00,-
12 mar 2013,61.0,48.0,0.00,-
13 mar 2013,64.0,48.9,0.00,-
14 mar 2013,59.0,48.9,0.00,-
15 mar 2013,64.0,51.1,0.00,-
16 mar 2013,51.1,41.0,0.22,-
17 mar 2013,52.0,37.0,0.00,-
18 mar 2013,52.0,37.9,0.00,-
19 mar 2013,51.1,37.9,0.42,-
20 mar 2013,53.1,37.9,0.67,-
21 mar 2013,48.9,37.0,0.08,-
22 mar 2013,45.0,35.1,0.16,-
23 mar 2013,51.1,34.0,0.00,-
24 mar 2013,55.0,36.0,0.00,-
25 mar 2013,61.0,42.1,0.00,-
26 mar 2013,53.1,42.1,0.00,-
27 mar 2013,63.0,43.0,0.00,-
28 mar 2013,64.9,46.0,0.00,-
29 mar 2013,66.9,48.9,0.00,-
30 mar 2013,75.9,46.9,0.00,-
31 mar 2013,75.9,46.9,0.00,-
1 apr 2013,64.0,50.0,0.00,-
2 apr 2013,64.9,51.1,0.00,-
3 apr 2013,64.9,48.0,0.00,-
4 apr 2013,60.1,54.0,0.20,-
5 apr 2013,60.1,52.0,0.17,-
6 apr 2013,55.9,46.0,0.50,-
7 apr 2013,51.1,44.1,0.56,-
8 apr 2013,54.0,39.9,0.07,-
9 apr 2013,55.9,39.9,0.00,-
10 apr 2013,59.0,48.0,0.22,-
11 apr 2013,55.0,39.9,0.02,-
12 apr 2013,52.0,37.9,0.05,-
13 apr 2013,50.0,37.0,0.15,-
14 apr 2013,52.0,39.0,0.06,-
15 apr 2013,55.9,37.0,0.04,-
16 apr 2013,59.0,37.0,0.10,-
17 apr 2013,57.9,37.9,0.00,-
18 apr 2013,57.9,45.0,0.00,-
19 apr 2013,57.9,48.0,0.41,-
20 apr 2013,59.0,48.0,0.00,-
21 apr 2013,53.1,46.0,0.00,-
22 apr 2013,64.9,41.0,0.00,-
23 apr 2013,66.9,42.1,0.00,-
24 apr 2013,73.9,46.0,0.00,-
25 apr 2013,75.9,48.0,0.00,-
26 apr 2013,78.1,46.9,0.00,-
27 apr 2013,73.0,48.0,0.00,-
28 apr 2013,68.0,51.1,0.00,-
29 apr 2013,60.1,45.0,0.03,-
30 apr 2013,55.9,41.0,0.01,-
1 may 2013,69.1,39.0,0.00,-
2 may 2013,79.0,48.9,0.00,-
3 may 2013,78.1,52.0,0.00,-
4 may 2013,82.9,55.0,0.00,-
5 may 2013,84.0,57.9,0.00,-
6 may 2013,84.0,55.9,0.00,-
7 may 2013,77.0,52.0,0.00,-
8 may 2013,69.1,52.0,0.00,-
9 may 2013,78.1,50.0,0.00,-
10 may 2013,82.0,55.0,0.00,-
11 may 2013,87.1,55.9,0.00,-
12 may 2013,70.0,57.9,0.14,-
13 may 2013,66.9,53.1,0.07,-
14 may 2013,66.0,45.0,0.00,-
15 may 2013,57.9,50.0,0.03,-
16 may 2013,63.0,52.0,0.10,-
17 may 2013,62.1,48.9,0.00,-
18 may 2013,62.1,48.9,0.19,-
19 may 2013,64.0,52.0,0.00,-
20 may 2013,73.0,46.9,0.00,-
21 may 2013,57.9,44.1,0.55,-
22 may 2013,48.0,42.1,1.00,-
23 may 2013,54.0,45.0,1.28,-
24 may 2013,59.0,46.9,0.55,-
25 may 2013,68.0,48.0,0.00,-
26 may 2013,64.0,53.1,0.13,-
27 may 2013,64.9,51.1,0.65,-
28 may 2013,64.0,51.1,0.04,-
29 may 2013,64.0,50.0,0.49,-
30 may 2013,63.0,48.9,0.04,-
31 may 2013,69.1,48.9,0.00,-
1 jun 2013,75.0,48.9,0.00,0.00
2 jun 2013,71.1,55.0,0.00,0.00
3 jun 2013,75.0,48.9,0.00,0.00
4 jun 2013,82.9,52.0,0.00,0.00
5 jun 2013,82.0,59.0,0.00,0.00
6 jun 2013,82.0,57.0,0.00,0.00
7 jun 2013,77.0,53.1,0.00,0.00
8 jun 2013,-,-,-,-
9 jun 2013,-,-,-,-
10 jun 2013,69.1,46.9,-,0.00
11 jun 2013,66.0,52.0,0.02,0.00
12 jun 2013,63.0,52.0,0.21,0.00
13 jun 2013,61.0,50.0,0.36,0.00
14 jun 2013,66.0,50.0,0.00,0.00
15 jun 2013,82.0,52.0,0.00,0.00
16 jun 2013,72.0,54.0,0.00,0.00
17 jun 2013,77.0,54.0,0.00,0.00
18 jun 2013,68.0,55.0,0.00,0.00
19 jun 2013,68.0,52.0,0.12,0.00
20 jun 2013,69.1,52.0,0.09,0.00
21 jun 2013,69.1,54.0,0.00,0.00
22 jun 2013,80.1,52.0,0.00,0.00
23 jun 2013,68.0,57.9,0.27,0.00
24 jun 2013,66.9,55.9,0.10,0.00
25 jun 2013,70.0,55.9,0.12,0.00
26 jun 2013,72.0,57.9,0.14,0.00
27 jun 2013,81.0,61.0,0.00,0.00
28 jun 2013,93.0,62.1,0.00,0.00
29 jun 2013,89.1,63.0,0.00,0.00
30 jun 2013,-,-,-,-
1 jul 2013,93.0,64.9,0.00,0.00
2 jul 2013,84.9,63.0,0.00,0.00
3 jul 2013,82.9,59.0,0.00,0.00
4 jul 2013,73.9,53.1,0.00,0.00
5 jul 2013,73.0,54.0,0.00,0.00
6 jul 2013,77.0,53.1,0.00,0.00
7 jul 2013,78.1,55.0,0.00,0.00
8 jul 2013,81.0,55.0,0.00,0.00
9 jul 2013,87.1,61.0,0.00,0.00
10 jul 2013,78.1,57.0,0.00,0.00
11 jul 2013,75.0,51.1,0.00,0.00
12 jul 2013,70.0,50.0,0.00,0.00
13 jul 2013,78.1,54.0,0.00,0.00
14 jul 2013,84.9,59.0,0.00,0.00
15 jul 2013,84.0,55.0,0.00,0.00
16 jul 2013,90.0,55.0,0.00,0.00
17 jul 2013,75.0,60.1,0.00,0.00
18 jul 2013,79.0,57.9,0.00,0.00
19 jul 2013,80.1,57.0,0.00,0.00
20 jul 2013,80.1,55.9,0.00,0.00
21 jul 2013,80.1,55.9,0.00,0.00
22 jul 2013,80.1,55.9,0.00,0.00
23 jul 2013,87.1,59.0,0.00,0.00
24 jul 2013,88.0,57.9,0.00,0.00
25 jul 2013,88.0,57.9,0.00,0.00
26 jul 2013,88.0,59.0,0.00,0.00
27 jul 2013,79.0,53.1,0.00,0.00
28 jul 2013,73.0,53.1,0.00,0.00
29 jul 2013,75.0,55.0,0.00,0.00
30 jul 2013,79.0,55.9,0.00,0.00
31 jul 2013,77.0,57.9,0.00,0.00
1 aug 2013,66.0,55.9,0.03,0.00
2 aug 2013,71.1,55.9,0.00,0.00
3 aug 2013,80.1,55.9,0.00,0.00
4 aug 2013,88.0,61.0,0.00,0.00
5 aug 2013,87.1,61.0,0.00,0.00
6 aug 2013,90.0,57.9,0.00,0.00
7 aug 2013,84.9,59.0,0.00,0.00
8 aug 2013,81.0,59.0,0.00,0.00
9 aug 2013,75.9,59.0,0.00,0.00
10 aug 2013,79.0,60.1,0.00,0.00
11 aug 2013,72.0,60.1,0.00,0.00
12 aug 2013,78.1,57.9,0.00,0.00
13 aug 2013,82.9,55.0,0.00,0.00
14 aug 2013,84.9,59.0,0.00,0.00
15 aug 2013,80.1,66.0,0.00,0.00
16 aug 2013,82.9,64.0,0.00,0.00
17 aug 2013,81.0,59.0,0.00,0.00
18 aug 2013,81.0,57.9,0.00,0.00
19 aug 2013,81.0,61.0,0.00,0.00
20 aug 2013,80.1,54.0,0.00,0.00
21 aug 2013,86.0,60.1,0.00,0.00
22 aug 2013,82.0,63.0,0.00,0.00
23 aug 2013,73.9,59.0,0.04,0.00
24 aug 2013,75.9,60.1,0.00,0.00
25 aug 2013,70.0,59.0,0.06,0.00
26 aug 2013,78.1,61.0,0.23,0.00
27 aug 2013,82.0,61.0,0.05,0.00
28 aug 2013,81.0,62.1,0.02,0.00
29 aug 2013,77.0,64.0,0.20,0.00
30 aug 2013,78.1,62.1,0.00,0.00
31 aug 2013,89.1,60.1,0.00,0.00
1 sep 2013,84.0,59.0,0.00,0.00
2 sep 2013,80.1,62.1,0.00,0.00
3 sep 2013,79.0,60.1,0.05,0.00
4 sep 2013,73.0,62.1,0.00,0.00
5 sep 2013,69.1,59.0,0.65,0.00
6 sep 2013,69.1,57.9,0.96,0.00
7 sep 2013,79.0,57.0,0.00,0.00
8 sep 2013,82.9,61.0,0.00,0.00
9 sep 2013,81.0,61.0,0.00,0.00
10 sep 2013,88.0,62.1,0.00,0.00
11 sep 2013,95.0,64.9,0.00,0.00
12 sep 2013,81.0,60.1,0.00,0.00
13 sep 2013,73.0,59.0,0.00,0.00
14 sep 2013,78.1,59.0,0.00,0.00
15 sep 2013,66.0,60.1,0.02,0.00
16 sep 2013,68.0,59.0,0.06,0.00
17 sep 2013,68.0,55.0,0.00,0.00
18 sep 2013,71.1,55.0,0.00,0.00
19 sep 2013,81.0,50.0,0.00,0.00
20 sep 2013,72.0,53.1,0.00,0.00
21 sep 2013,64.9,55.9,0.10,0.00
22 sep 2013,60.1,55.0,0.22,0.00
23 sep 2013,62.1,55.0,0.82,0.00
24 sep 2013,57.9,50.0,0.24,0.00
25 sep 2013,61.0,48.9,0.04,0.00
26 sep 2013,66.0,46.9,0.00,0.00
27 sep 2013,55.0,48.0,0.25,0.00
28 sep 2013,63.0,52.0,1.65,0.00
29 sep 2013,57.0,52.0,1.52,0.00
30 sep 2013,59.0,51.1,0.27,0.00
1 oct 2013,60.1,48.0,0.62,0.00
2 oct 2013,54.0,45.0,0.14,0.00
3 oct 2013,59.0,44.1,0.00,0.00
4 oct 2013,66.0,43.0,0.00,0.00
5 oct 2013,73.0,44.1,0.00,0.00
6 oct 2013,73.0,45.0,0.00,0.00
7 oct 2013,62.1,53.1,0.13,0.00
8 oct 2013,57.9,46.0,0.00,0.00
9 oct 2013,60.1,42.1,0.00,0.00
10 oct 2013,60.1,46.0,0.00,0.00
11 oct 2013,57.0,48.0,0.00,0.00
12 oct 2013,57.0,48.0,0.00,0.00
13 oct 2013,61.0,44.1,0.00,0.00
14 oct 2013,66.0,44.1,0.00,0.00
15 oct 2013,68.0,45.0,0.00,0.00
16 oct 2013,63.0,46.0,0.00,0.00
17 oct 2013,62.1,46.0,0.00,0.00
18 oct 2013,69.1,46.0,0.00,0.00
19 oct 2013,64.9,44.1,0.00,0.00
20 oct 2013,61.0,44.1,0.00,0.00
21 oct 2013,68.0,44.1,0.00,0.00
22 oct 2013,73.0,45.0,0.00,0.00
23 oct 2013,71.1,46.9,0.00,0.00
24 oct 2013,66.9,46.0,0.00,0.00
25 oct 2013,55.0,48.0,0.00,0.00
26 oct 2013,57.9,48.0,0.00,0.00
27 oct 2013,55.9,46.9,0.04,0.00
28 oct 2013,59.0,43.0,0.00,0.00
29 oct 2013,57.9,37.0,0.00,0.00
30 oct 2013,55.9,36.0,0.00,0.00
31 oct 2013,59.0,50.0,0.00,0.00
1 nov 2013,59.0,48.0,0.09,0.00
2 nov 2013,55.9,44.1,0.72,0.00
3 nov 2013,51.1,41.0,0.02,0.00
4 nov 2013,48.9,44.1,0.29,0.00
5 nov 2013,53.1,44.1,0.21,0.00
6 nov 2013,53.1,48.0,0.45,0.00
7 nov 2013,55.9,48.0,0.41,0.00
8 nov 2013,52.0,45.0,0.01,0.00
9 nov 2013,48.9,42.1,0.00,0.00
10 nov 2013,55.9,44.1,0.00,0.00
11 nov 2013,59.0,43.0,0.00,0.00
12 nov 2013,55.9,48.0,0.24,0.00
13 nov 2013,55.9,45.0,0.00,0.00
14 nov 2013,50.0,45.0,0.03,0.00
15 nov 2013,46.9,42.1,0.10,0.00
16 nov 2013,48.9,43.0,0.06,0.00
17 nov 2013,53.1,45.0,0.00,0.00
18 nov 2013,53.1,50.0,0.44,0.00
19 nov 2013,52.0,37.9,0.44,0.00
20 nov 2013,45.0,33.1,0.00,0.00
21 nov 2013,46.9,30.9,0.00,0.00
22 nov 2013,46.9,28.9,0.00,0.00
23 nov 2013,50.0,39.0,0.00,0.00
24 nov 2013,55.0,35.1,0.00,0.00
25 nov 2013,52.0,36.0,0.00,0.00
26 nov 2013,52.0,37.9,0.00,0.00
27 nov 2013,53.1,37.9,0.00,0.00
28 nov 2013,54.0,37.0,0.00,0.00
29 nov 2013,44.1,33.1,0.00,0.00
30 nov 2013,48.9,42.1,0.01,0.00
1 dec 2013,55.9,48.0,0.99,-
2 dec 2013,53.1,37.0,0.56,-
3 dec 2013,43.0,30.9,0.00,-
4 dec 2013,37.0,27.0,0.00,0.00
5 dec 2013,-,-,0.00,-
6 dec 2013,28.9,23.0,0.00,0.00
7 dec 2013,28.9,19.9,0.00,-
8 dec 2013,28.0,14.0,0.00,-
9 dec 2013,28.9,17.1,0.00,-
10 dec 2013,34.0,27.0,0.00,0.00
11 dec 2013,42.1,26.1,0.00,-
12 dec 2013,37.9,25.0,0.10,-
13 dec 2013,44.1,36.0,0.07,-
14 dec 2013,43.0,37.9,0.00,-
15 dec 2013,46.0,37.0,-,-
16 dec 2013,43.0,39.0,0.00,0.00
17 dec 2013,39.0,36.0,-,-
18 dec 2013,43.0,35.1,0.00,-
19 dec 2013,36.0,30.9,0.01,-
20 dec 2013,44.1,33.1,0.09,-
21 dec 2013,53.1,43.0,0.06,0.00
22 dec 2013,52.0,45.0,0.04,-
23 dec 2013,51.1,42.1,-,-
24 dec 2013,44.1,33.1,-,-
25 dec 2013,45.0,35.1,0.00,0.00
26 dec 2013,44.1,32.0,0.00,-
27 dec 2013,37.9,32.0,0.00,0.00
28 dec 2013,44.1,35.1,0.00,-
29 dec 2013,42.1,36.0,0.00,-
30 dec 2013,41.0,36.0,0.00,-
31 dec 2013,46.9,37.9,0.00,-
1 jan 2014,44.1,37.9,0.00,0.00
2 jan 2014,45.0,37.0,0.00,0.00
3 jan 2014,48.0,36.0,0.15,0.00
4 jan 2014,39.0,32.0,0.00,0.00
5 jan 2014,46.9,30.0,0.00,0.00
6 jan 2014,46.9,37.9,T,0.00
7 jan 2014,46.0,37.9,0.50,0.00
8 jan 2014,52.0,42.1,0.51,0.00
9 jan 2014,48.0,39.9,0.17,0.00
10 jan 2014,55.9,46.9,0.01,0.00
11 jan 2014,55.9,43.0,0.80,0.00
12 jan 2014,53.1,43.0,0.41,0.00
13 jan 2014,55.9,46.9,0.02,0.00
14 jan 2014,50.0,41.0,0.00,0.00
15 jan 2014,42.1,39.0,0.00,0.00
16 jan 2014,43.0,35.1,0.00,0.00
17 jan 2014,45.0,32.0,0.00,0.00
18 jan 2014,48.0,30.9,0.00,0.00
19 jan 2014,48.0,30.9,0.00,0.00
20 jan 2014,46.9,33.1,0.00,0.00
21 jan 2014,48.0,35.1,0.00,0.00
22 jan 2014,45.0,36.0,0.00,0.00
23 jan 2014,46.9,36.0,0.00,0.00
24 jan 2014,46.9,37.0,0.00,0.00
25 jan 2014,48.9,32.0,0.00,0.00
26 jan 2014,46.9,30.0,0.00,0.00
27 jan 2014,39.9,34.0,T,0.00
28 jan 2014,44.1,37.9,0.31,0.00
29 jan 2014,54.0,39.9,0.28,0.00
30 jan 2014,48.9,41.0,0.10,0.00
31 jan 2014,46.9,39.9,0.08,0.00
1 feb 2014,51.1,37.0,0.00,0.00
2 feb 2014,45.0,32.0,0.00,0.00
3 feb 2014,39.9,32.0,0.04,0.00
4 feb 2014,36.0,28.0,T,T
5 feb 2014,28.9,21.0,0.00,0.00
6 feb 2014,21.9,17.1,-,3.50
7 feb 2014,26.1,18.0,-,2.52
8 feb 2014,28.0,23.0,-,2.01
9 feb 2014,33.1,26.1,-,0.00
10 feb 2014,46.9,30.0,-,0.00
11 feb 2014,48.9,43.0,0.47,0.00
12 feb 2014,55.0,45.0,0.16,0.00
13 feb 2014,55.0,45.0,0.04,0.00
14 feb 2014,54.0,44.1,0.64,0.00
15 feb 2014,54.0,44.1,0.87,0.00
16 feb 2014,50.0,39.0,0.28,0.00
17 feb 2014,53.1,43.0,0.84,0.00
18 feb 2014,50.0,39.0,0.56,0.00
19 feb 2014,46.0,37.9,0.35,0.00
20 feb 2014,46.9,42.1,0.21,0.00
21 feb 2014,50.0,39.9,0.00,0.00
22 feb 2014,45.0,32.0,0.00,0.00
23 feb 2014,50.0,34.0,T,0.00
24 feb 2014,48.9,41.0,0.45,0.00
25 feb 2014,48.0,39.9,0.00,0.00
26 feb 2014,48.0,39.9,0.00,0.00
27 feb 2014,45.0,39.0,0.28,0.00
28 feb 2014,55.9,39.9,0.00,0.00
1 mar 2014,48.0,34.0,0.04,0.00
2 mar 2014,52.0,32.0,0.46,0.00
3 mar 2014,61.0,48.0,0.34,0.00
4 mar 2014,60.1,46.9,0.00,0.00
5 mar 2014,57.9,51.1,1.21,0.00
6 mar 2014,55.9,48.0,0.34,0.00
7 mar 2014,61.0,45.0,0.01,0.00
8 mar 2014,55.9,42.1,0.36,0.00
9 mar 2014,60.1,51.1,0.57,0.00
10 mar 2014,55.0,45.0,0.04,0.00
11 mar 2014,57.0,37.0,0.00,0.00
12 mar 2014,66.0,37.0,0.00,0.00
13 mar 2014,60.1,39.0,0.00,0.00
14 mar 2014,61.0,46.9,0.23,0.00
15 mar 2014,64.0,41.0,0.00,0.00
16 mar 2014,59.0,41.0,0.65,0.00
17 mar 2014,48.9,39.0,0.14,0.00
18 mar 2014,55.0,39.9,T,0.00
19 mar 2014,54.0,41.0,0.01,0.00
20 mar 2014,48.0,34.0,0.00,0.00
21 mar 2014,55.0,36.0,0.00,0.00
22 mar 2014,61.0,36.0,0.00,0.00
23 mar 2014,62.1,37.0,0.00,0.00
24 mar 2014,69.1,39.0,0.00,0.00
25 mar 2014,57.0,46.9,0.25,0.00
26 mar 2014,50.0,44.1,0.33,0.00
27 mar 2014,55.9,44.1,0.26,0.00
28 mar 2014,53.1,46.0,1.52,0.00
29 mar 2014,54.0,45.0,0.53,0.00
30 mar 2014,53.1,42.1,0.07,0.00
31 mar 2014,60.1,39.0,0.22,0.00
1 apr 2014,50.0,43.0,0.11,0.00
2 apr 2014,60.1,42.1,0.00,0.00
3 apr 2014,57.0,44.1,0.11,0.00
4 apr 2014,57.0,45.0,0.09,0.00
5 apr 2014,57.9,46.9,0.20,0.00
6 apr 2014,64.0,48.0,0.01,0.00
7 apr 2014,75.0,46.9,0.00,0.00
8 apr 2014,70.0,50.0,T,0.00
9 apr 2014,61.0,44.1,0.47,0.00
10 apr 2014,64.0,42.1,0.00,0.00
11 apr 2014,66.0,43.0,0.00,0.00
12 apr 2014,63.0,46.0,0.00,0.00
13 apr 2014,71.1,43.0,0.00,0.00
14 apr 2014,72.0,46.9,0.00,0.00
15 apr 2014,59.0,46.9,0.00,0.00
16 apr 2014,57.0,46.9,0.07,0.00
17 apr 2014,54.0,48.0,0.61,0.00
18 apr 2014,59.0,39.0,0.00,0.00
19 apr 2014,55.9,42.1,0.29,0.00
20 apr 2014,63.0,41.0,0.00,0.00
21 apr 2014,64.9,48.0,0.20,0.00
22 apr 2014,53.1,44.1,0.35,0.00
23 apr 2014,54.0,44.1,0.53,0.00
24 apr 2014,59.0,46.0,0.50,0.00
25 apr 2014,55.0,42.1,0.42,0.00
26 apr 2014,55.0,39.9,0.19,0.00
27 apr 2014,55.9,43.0,0.35,0.00
28 apr 2014,63.0,41.0,0.01,0.00
29 apr 2014,75.9,48.0,0.00,0.00
30 apr 2014,82.9,54.0,0.00,0.00
1 may 2014,90.0,57.9,0.00,0.00
2 may 2014,73.9,55.0,0.00,0.00
3 may 2014,59.0,51.1,0.10,0.00
4 may 2014,59.0,51.1,0.38,0.00
5 may 2014,63.0,48.9,0.13,0.00
6 may 2014,63.0,46.9,0.00,0.00
7 may 2014,66.0,42.1,0.00,0.00
8 may 2014,57.9,48.9,0.47,0.00
9 may 2014,57.0,46.9,0.28,0.00
10 may 2014,61.0,45.0,0.10,0.00
11 may 2014,66.0,43.0,0.00,0.00
12 may 2014,78.1,48.0,0.00,0.00
13 may 2014,82.9,53.1,0.00,0.00
14 may 2014,91.0,57.0,0.00,0.00
15 may 2014,82.0,60.1,0.00,0.00
16 may 2014,70.0,52.0,0.00,0.00
17 may 2014,68.0,54.0,T,0.00
18 may 2014,61.0,52.0,0.96,0.00
19 may 2014,69.1,52.0,0.03,0.00
20 may 2014,73.0,50.0,0.00,0.00
21 may 2014,72.0,48.0,0.00,0.00
22 may 2014,81.0,53.1,0.00,0.00
23 may 2014,71.1,60.1,0.05,0.00
24 may 2014,68.0,55.0,0.00,0.00
25 may 2014,70.0,51.1,0.02,0.00
26 may 2014,70.0,51.1,0.00,0.00
27 may 2014,66.0,51.1,0.00,0.00
28 may 2014,62.1,51.1,0.27,0.00
29 may 2014,64.9,51.1,0.00,0.00
30 may 2014,73.9,50.0,0.00,0.00
31 may 2014,75.0,50.0,0.00,0.00
1 jun 2014,72.0,50.0,0.00,0.00
2 jun 2014,75.9,54.0,0.00,0.00
3 jun 2014,68.0,51.1,T,0.00
4 jun 2014,72.0,48.9,0.00,0.00
5 jun 2014,73.9,46.9,0.00,0.00
6 jun 2014,78.1,50.0,0.00,0.00
7 jun 2014,75.0,52.0,0.00,0.00
8 jun 2014,78.1,55.0,T,0.00
9 jun 2014,72.0,55.0,0.00,0.00
10 jun 2014,73.0,48.0,0.00,0.00
11 jun 2014,77.0,54.0,0.00,0.00
12 jun 2014,69.1,55.0,0.03,0.00
13 jun 2014,64.0,54.0,0.06,0.00
14 jun 2014,63.0,52.0,0.00,0.00
15 jun 2014,62.1,51.1,0.20,0.00
16 jun 2014,57.9,48.9,0.40,0.00
17 jun 2014,60.1,48.9,T,0.00
18 jun 2014,71.1,48.0,0.00,0.00
19 jun 2014,80.1,51.1,0.00,0.00
20 jun 2014,69.1,52.0,0.16,0.00
21 jun 2014,73.0,51.1,0.00,0.00
22 jun 2014,79.0,53.1,0.00,0.00
23 jun 2014,81.0,57.0,T,0.00
24 jun 2014,75.9,57.9,T,0.00
25 jun 2014,78.1,60.1,0.17,0.00
26 jun 2014,68.0,59.0,0.19,0.00
27 jun 2014,70.0,57.9,0.63,0.00
28 jun 2014,70.0,57.9,T,0.00
29 jun 2014,70.0,57.9,0.00,0.00
30 jun 2014,82.0,55.0,0.00,0.00
1 jul 2014,98.1,62.1,0.00,0.00
2 jul 2014,81.0,63.0,0.00,0.00
3 jul 2014,72.0,57.9,0.00,0.00
4 jul 2014,78.1,57.0,0.00,0.00
5 jul 2014,82.0,60.1,0.00,0.00
6 jul 2014,84.9,62.1,0.00,0.00
7 jul 2014,84.9,64.0,0.00,0.00
8 jul 2014,87.1,63.0,0.00,0.00
9 jul 2014,82.0,60.1,0.00,0.00
10 jul 2014,84.0,55.0,0.00,0.00
11 jul 2014,87.1,55.0,0.00,0.00
12 jul 2014,91.9,62.1,0.00,0.00
13 jul 2014,73.9,62.1,0.05,0.00
14 jul 2014,84.0,60.1,0.00,0.00
15 jul 2014,90.0,59.0,0.00,0.00
16 jul 2014,89.1,64.0,0.00,0.00
17 jul 2014,82.0,64.0,0.00,0.00
18 jul 2014,78.1,54.0,0.00,0.00
19 jul 2014,86.0,61.0,0.00,0.00
20 jul 2014,73.9,60.1,0.00,0.00
21 jul 2014,79.0,55.0,0.00,0.00
22 jul 2014,73.9,57.9,0.50,0.00
23 jul 2014,66.9,57.9,0.37,0.00
24 jul 2014,71.1,57.0,0.00,0.00
25 jul 2014,75.9,54.0,0.00,0.00
26 jul 2014,82.9,57.0,0.00,0.00
27 jul 2014,86.0,60.1,0.00,0.00
28 jul 2014,90.0,64.0,0.00,0.00
29 jul 2014,89.1,61.0,0.00,0.00
30 jul 2014,86.0,60.1,0.00,0.00
31 jul 2014,89.1,62.1,0.00,0.00
1 aug 2014,88.0,66.0,0.00,0.00
2 aug 2014,86.0,63.0,0.00,0.00
3 aug 2014,89.1,60.1,0.00,0.00
4 aug 2014,91.0,64.9,0.00,0.00
5 aug 2014,82.0,57.0,0.00,0.00
6 aug 2014,81.0,59.0,0.00,0.00
7 aug 2014,79.0,55.0,0.00,0.00
8 aug 2014,78.1,55.9,0.00,0.00
9 aug 2014,82.0,55.0,0.00,0.00
10 aug 2014,91.0,62.1,0.00,0.00
11 aug 2014,97.0,69.1,0.00,0.00
12 aug 2014,80.1,66.9,T,0.00
13 aug 2014,77.0,62.1,0.04,0.00
14 aug 2014,78.1,62.1,0.00,0.00
15 aug 2014,78.1,64.9,0.00,0.00
16 aug 2014,82.0,63.0,0.00,0.00
17 aug 2014,84.9,64.0,0.00,0.00
18 aug 2014,88.0,62.1,0.00,0.00
19 aug 2014,82.9,64.9,0.00,0.00
